Rank,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,3.63294E+12,241.84,United States
2,NVIDIA,NVDA,3.04805E+12,124.92,United States
3,Microsoft,MSFT,2.95122E+12,396.99,United States
4,Amazon,AMZN,2.24968E+12,212.28,United States
5,Alphabet (Google),GOOG,2.08779E+12,172.22,United States
6,Meta Platforms (Facebook),META,1.69299E+12,668.2,United States
7,Berkshire Hathaway,BRK-B,1.10837E+12,513.83,United States
8,Tesla,TSLA,9.42376E+11,292.98,United States
9,Broadcom,AVGO,9.348E+11,199.43,United States
10,Eli Lilly,LLY,8.26882E+11,920.63,United States
11,Walmart,WMT,7.92173E+11,98.61,United States
12,JPMorgan Chase,JPM,7.39991E+11,264.65,United States
13,Visa,V,6.99671E+11,362.71,United States
14,Mastercard,MA,5.25426E+11,576.31,United States
15,Exxon Mobil,XOM,4.83076E+11,111.33,United States
16,Costco,COST,4.65477E+11,1048.61,United States
17,Oracle,ORCL,4.64463E+11,166.06,United States
18,UnitedHealth,UNH,4.37098E+11,474.96,United States
19,Netflix,NFLX,4.19441E+11,980.56,United States
20,Procter & Gamble,PG,4.07629E+11,173.84,United States
21,Johnson & Johnson,JNJ,3.97305E+11,165.02,United States
22,Home Depot,HD,3.93968E+11,396.6,United States
23,AbbVie,ABBV,3.69011E+11,209.03,United States
24,Bank of America,BAC,3.50576E+11,46.1,United States
25,T-Mobile US,TMUS,3.07916E+11,269.69,United States
26,Coca-Cola,KO,3.06274E+11,71.21,United States
27,Salesforce,CRM,2.85042E+11,297.85,United States
28,Chevron,CVX,2.79266E+11,158.62,United States
29,Wells Fargo,WFC,2.57531E+11,78.32,United States
30,Cisco,CSCO,2.55048E+11,64.11,United States
31,Philip Morris,PM,2.41439E+11,155.28,United States
32,Abbott Laboratories,ABT,2.39353E+11,138.01,United States
33,IBM,IBM,2.34079E+11,252.44,United States
34,Merck,MRK,2.33027E+11,92.25,United States
35,General Electric,GE,2.2215E+11,206.98,United States
36,McDonald,MCD,2.2029E+11,308.33,United States
37,Morgan Stanley,MS,2.14688E+11,133.11,United States
38,American Express,AXP,2.11434E+11,300.96,United States
39,Pepsico,PEP,2.10484E+11,153.47,United States
40,Walt Disney,DIS,2.05726E+11,113.8,United States
41,Intuitive Surgical,ISRG,2.04418E+11,573.15,United States
42,Thermo Fisher Scientific,TMO,1.99556E+11,528.96,United States
43,Palantir,PLTR,1.99168E+11,84.92,United States
44,AT&T,T,1.96754E+11,27.41,United States
45,Goldman Sachs,GS,1.94179E+11,622.29,United States
46,ServiceNow,NOW,1.91983E+11,929.76,United States
47,Adobe,ADBE,1.90905E+11,438.56,United States
48,Verizon,VZ,1.81438E+11,43.1,United States
49,Texas Instruments,TXN,1.78416E+11,195.99,United States
